index,image_name,image_path,classification
1,benign (328).png,1/Dataset_BUSI_with_GT/benign/benign (328).png,benign
2,benign (282).png,1/Dataset_BUSI_with_GT/benign/benign (282).png,benign
3,benign (144).png,1/Dataset_BUSI_with_GT/benign/benign (144).png,benign
4,benign (82).png,1/Dataset_BUSI_with_GT/benign/benign (82).png,benign
5,benign (390).png,1/Dataset_BUSI_with_GT/benign/benign (390).png,benign
6,benign (113).png,1/Dataset_BUSI_with_GT/benign/benign (113).png,benign
7,benign (406).png,1/Dataset_BUSI_with_GT/benign/benign (406).png,benign
8,benign (369).png,1/Dataset_BUSI_with_GT/benign/benign (369).png,benign
9,benign (386).png,1/Dataset_BUSI_with_GT/benign/benign (386).png,benign
10,benign (105).png,1/Dataset_BUSI_with_GT/benign/benign (105).png,benign
11,benign (410).png,1/Dataset_BUSI_with_GT/benign/benign (410).png,benign
12,benign (294).png,1/Dataset_BUSI_with_GT/benign/benign (294).png,benign
13,benign (152).png,1/Dataset_BUSI_with_GT/benign/benign (152).png,benign
14,benign (94).png,1/Dataset_BUSI_with_GT/benign/benign (94).png,benign
15,benign (200).png,1/Dataset_BUSI_with_GT/benign/benign (200).png,benign
16,benign (345).png,1/Dataset_BUSI_with_GT/benign/benign (345).png,benign
17,benign (129).png,1/Dataset_BUSI_with_GT/benign/benign (129).png,benign
18,benign (257).png,1/Dataset_BUSI_with_GT/benign/benign (257).png,benign
19,benign (312).png,1/Dataset_BUSI_with_GT/benign/benign (312).png,benign
20,benign (191).png,1/Dataset_BUSI_with_GT/benign/benign (191).png,benign
21,benign (57).png,1/Dataset_BUSI_with_GT/benign/benign (57).png,benign
22,benign (241).png,1/Dataset_BUSI_with_GT/benign/benign (241).png,benign
23,benign (304).png,1/Dataset_BUSI_with_GT/benign/benign (304).png,benign
24,benign (187).png,1/Dataset_BUSI_with_GT/benign/benign (187).png,benign
25,benign (41).png,1/Dataset_BUSI_with_GT/benign/benign (41).png,benign
26,benign (168).png,1/Dataset_BUSI_with_GT/benign/benign (168).png,benign
27,benign (216).png,1/Dataset_BUSI_with_GT/benign/benign (216).png,benign
28,benign (353).png,1/Dataset_BUSI_with_GT/benign/benign (353).png,benign
29,benign (16).png,1/Dataset_BUSI_with_GT/benign/benign (16).png,benign
30,benign (61).png,1/Dataset_BUSI_with_GT/benign/benign (61).png,benign
31,benign (148).png,1/Dataset_BUSI_with_GT/benign/benign (148).png,benign
32,benign (324).png,1/Dataset_BUSI_with_GT/benign/benign (324).png,benign
33,benign (261).png,1/Dataset_BUSI_with_GT/benign/benign (261).png,benign
34,benign (36).png,1/Dataset_BUSI_with_GT/benign/benign (36).png,benign
35,benign (373).png,1/Dataset_BUSI_with_GT/benign/benign (373).png,benign
36,benign (236).png,1/Dataset_BUSI_with_GT/benign/benign (236).png,benign
37,benign (20).png,1/Dataset_BUSI_with_GT/benign/benign (20).png,benign
38,benign (109).png,1/Dataset_BUSI_with_GT/benign/benign (109).png,benign
39,benign (365).png,1/Dataset_BUSI_with_GT/benign/benign (365).png,benign
40,benign (220).png,1/Dataset_BUSI_with_GT/benign/benign (220).png,benign
41,benign (77).png,1/Dataset_BUSI_with_GT/benign/benign (77).png,benign
42,benign (98).png,1/Dataset_BUSI_with_GT/benign/benign (98).png,benign
43,benign (332).png,1/Dataset_BUSI_with_GT/benign/benign (332).png,benign
44,benign (298).png,1/Dataset_BUSI_with_GT/benign/benign (298).png,benign
45,benign (277).png,1/Dataset_BUSI_with_GT/benign/benign (277).png,benign
46,benign (2).png,1/Dataset_BUSI_with_GT/benign/benign (2).png,benign
47,benign (430).png,1/Dataset_BUSI_with_GT/benign/benign (430).png,benign
48,benign (125).png,1/Dataset_BUSI_with_GT/benign/benign (125).png,benign
49,benign (349).png,1/Dataset_BUSI_with_GT/benign/benign (349).png,benign
50,benign (172).png,1/Dataset_BUSI_with_GT/benign/benign (172).png,benign
51,benign (164).png,1/Dataset_BUSI_with_GT/benign/benign (164).png,benign
52,benign (308).png,1/Dataset_BUSI_with_GT/benign/benign (308).png,benign
